GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
10200.01,200.01,5075,260,355,345,310,250,185,220,370,435,475,420,375,315,320,215,115,70,30,15,5,0
10200.02,200.02,9440,545,770,670,470,490,555,520,825,925,830,725,640,525,410,225,145,100,45,15,0,0
10200.03,200.03,4205,255,290,260,250,180,225,325,370,340,320,320,295,260,215,160,65,40,25,15,0,0
10201,201,3025,170,190,175,160,155,145,190,185,260,240,240,235,250,175,140,60,40,25,5,0,0
10202.01,202.01,3370,255,190,120,130,530,540,405,285,200,170,160,145,90,80,40,20,15,5,5,0,0
10202.02,202.02,3610,225,255,265,185,140,150,235,280,325,335,285,265,210,170,120,85,50,25,0,0,0
10202.04,202.04,8555,480,690,685,495,450,530,610,740,930,750,620,465,360,300,175,110,100,40,25,5,0
10202.05,202.05,12835,1045,945,765,655,685,1095,1295,1210,1010,975,845,700,585,460,225,155,85,45,35,5,0
10300,300,7645,360,430,500,530,450,375,395,470,585,690,735,580,505,420,305,165,80,40,15,5,0
10301.01,301.01,6675,380,400,365,355,345,370,510,505,520,490,560,470,425,395,270,165,110,25,20,5,0
10301.02,301.02,6665,380,495,395,380,330,350,455,530,595,530,460,445,445,370,240,145,70,25,10,5,0
10302,302,5215,305,320,280,270,260,345,410,370,405,385,365,360,365,315,185,125,65,50,20,10,0
2050000,0,403390,19795,20745,19995,22340,30225,30205,27475,25710,26645,27735,32665,30610,26065,22510,15525,10440,7505,4405,2115,610,55
2050001,1,3870,270,295,235,250,225,205,270,295,300,255,280,280,230,165,115,85,55,35,10,0,0
2050002,2,6195,355,305,290,330,355,375,435,415,420,445,505,560,445,375,200,145,120,80,45,10,0
2050003,3,2950,75,100,105,260,600,330,190,130,170,150,155,160,155,140,105,50,35,30,5,0,0
2050004.01,4.01,3470,40,10,10,85,1105,900,345,200,105,95,110,120,105,90,55,30,30,15,10,5,0
2050004.02,4.02,4775,130,85,50,185,1410,960,420,205,130,120,125,135,205,205,165,115,70,35,20,5,0
2050005,5,1805,60,105,140,155,250,65,40,45,100,135,135,120,110,130,95,60,30,20,5,0,0
2050006,6,3130,70,90,110,305,785,315,155,85,95,160,160,165,175,160,105,70,55,35,25,5,5
2050007,7,1860,15,10,5,40,345,270,100,40,35,35,60,50,60,95,120,95,130,155,135,45,5
2050008,8,2780,55,30,35,160,755,565,255,105,90,95,115,110,115,105,75,50,35,20,10,0,0
2050009,9,2360,70,20,15,50,405,605,360,220,130,105,105,60,85,55,35,15,10,10,0,0,0
2050010,10,5035,215,175,130,195,575,890,570,330,230,275,300,345,300,215,125,85,50,25,10,0,0
2050011,11,5630,160,155,170,265,1060,995,585,350,240,265,285,295,220,205,105,70,75,55,45,15,0
2050012,12,2480,70,95,115,190,470,260,160,130,115,125,150,175,130,135,70,40,30,20,5,0,0
2050013,13,2560,100,130,160,165,230,190,135,145,155,210,200,195,180,140,80,50,40,35,10,5,0
2050014,14,4245,170,150,130,165,190,190,210,215,240,215,325,335,345,340,265,215,220,170,115,30,0
2050015,15,4830,260,260,220,200,320,415,395,335,310,305,385,425,360,260,155,115,70,20,15,5,0
2050016,16,3765,225,180,130,150,335,320,325,265,225,250,295,270,235,220,125,110,60,25,15,5,0
2050017,17,2915,150,195,215,175,190,155,175,165,215,220,230,210,185,160,90,95,60,25,10,0,0
2050018,18,3545,125,125,135,160,275,315,250,185,190,225,275,275,275,225,160,110,120,75,45,15,0
2050019,19,5060,195,180,165,175,455,650,490,340,295,295,355,310,335,265,135,130,145,80,50,20,0
2050020,20,2565,50,60,20,30,175,325,255,165,115,125,120,120,150,175,135,110,150,155,80,40,5
2050021,21,3310,195,180,155,130,275,370,375,260,220,160,205,185,210,150,70,75,40,30,10,5,0
2050022,22,5300,210,180,155,175,440,585,580,400,325,290,355,345,355,335,215,135,110,70,30,15,5
2050023,23,4595,275,275,235,240,500,560,385,290,270,245,290,275,220,170,130,85,65,50,20,5,0
2050024,24,7380,400,295,250,295,685,905,705,530,395,440,550,530,390,300,265,195,120,75,30,15,0
2050025.01,25.01,4725,290,280,225,230,385,385,370,310,265,260,325,320,280,235,190,150,105,75,40,15,0
2050025.02,25.02,4865,225,185,160,185,435,485,390,325,315,320,365,305,280,290,205,135,125,70,45,15,0
2050025.03,25.03,8235,345,280,240,325,670,955,670,505,405,395,515,510,500,575,495,370,300,125,50,5,0
2050026.02,26.02,3405,150,180,165,210,275,285,250,235,185,240,285,235,205,160,125,95,60,45,20,5,0
2050026.03,26.03,3360,145,175,200,230,220,235,215,220,240,260,270,260,225,155,110,85,55,45,10,5,0
2050026.04,26.04,4200,235,250,245,235,335,420,380,305,325,285,265,205,180,170,160,80,75,30,15,0,0
2050026.05,26.05,3970,135,150,155,230,265,280,230,205,185,240,275,260,230,245,195,165,175,160,130,45,10
2050027,27,7365,405,375,290,305,625,795,650,520,500,445,465,460,370,425,295,220,125,55,25,5,0
2050100,100,3855,150,155,155,160,265,295,240,200,190,215,315,315,305,250,195,155,140,95,40,10,0
2050101,101,3345,195,130,115,155,300,315,285,190,160,200,260,300,230,210,120,85,55,30,15,0,0
2050102,102,4620,190,175,150,190,365,435,400,325,315,305,350,380,345,265,160,105,75,60,25,5,0
2050103,103,4230,210,175,185,205,265,315,290,265,255,270,335,370,325,255,200,155,80,50,20,5,0
2050104.01,104.01,2015,100,65,80,75,100,100,125,105,105,115,230,155,155,135,90,115,85,55,15,5,0
2050104.02,104.02,8525,325,435,405,440,360,345,380,455,495,535,665,595,560,580,525,485,440,305,160,35,5
2050105.01,105.01,3080,145,150,150,210,165,195,215,195,205,200,270,270,190,160,115,125,85,30,10,0,0
2050105.02,105.02,4615,200,250,270,295,270,240,245,300,285,305,450,440,330,255,190,140,90,40,10,0,0
2050106.01,106.01,3540,235,220,190,225,285,215,215,225,225,260,300,285,205,170,125,80,45,25,5,0,0
2050106.02,106.02,5105,260,305,300,320,305,210,275,300,385,405,490,485,370,270,185,100,75,40,25,5,0
2050107,107,3000,130,135,125,160,170,180,200,195,195,200,235,270,230,180,115,115,80,55,30,5,0
2050108,108,4765,185,185,165,200,255,305,270,260,235,290,385,365,390,360,270,230,235,125,40,10,0
2050109,109,3200,160,105,95,110,165,240,250,225,200,200,235,255,275,220,135,115,90,65,25,5,5
2050110,110,1480,70,65,50,45,90,165,120,95,65,90,85,130,120,95,80,55,30,20,10,0,0
2050111,111,3130,120,90,65,100,270,320,260,210,220,210,305,285,240,180,105,60,50,30,10,5,0
2050112,112,2015,105,65,65,95,170,190,150,150,140,135,180,185,150,95,55,25,25,15,10,0,0
2050113,113,1315,125,110,60,65,105,175,135,105,80,60,85,75,50,45,20,10,5,5,0,0,0
2050114,114,6570,345,250,210,275,550,640,515,470,470,515,625,560,455,300,170,110,70,30,10,5,0
2050120,120,2195,100,80,115,135,140,100,95,115,135,165,205,225,210,140,105,75,40,15,5,0,0
2050121.02,121.02,3130,165,155,165,200,155,145,190,195,215,205,250,260,240,240,180,95,50,10,5,5,0
2050121.03,121.03,1895,70,110,120,145,100,80,85,100,135,175,225,165,140,95,75,40,20,10,5,0,0
2050121.05,121.05,4590,350,380,315,230,195,335,410,395,345,290,330,300,225,185,110,85,65,25,10,0,0
2050121.06,121.06,5620,425,370,315,300,290,420,480,445,415,415,440,365,285,210,155,95,85,65,45,10,0
2050121.08,121.08,3610,150,230,215,255,280,145,135,190,220,250,335,345,310,280,145,70,35,10,10,0,0
2050121.09,121.09,200,5,5,15,5,10,15,0,10,10,15,20,20,15,15,25,15,15,5,0,0,0
2050121.1,121.1,5170,285,345,370,390,260,260,290,380,400,410,500,435,330,230,130,75,70,15,5,5,0
2050122.01,122.01,3190,135,155,205,185,180,190,215,210,210,200,250,265,255,275,135,80,45,15,5,5,0
2050122.03,122.03,3265,115,125,140,190,210,145,135,135,185,260,385,350,265,235,175,110,65,35,5,0,5
2050122.04,122.04,4190,245,275,250,280,245,235,325,280,325,350,390,340,260,155,100,70,45,15,5,0,0
2050122.05,122.05,3195,180,190,150,170,150,240,230,270,190,190,250,270,220,205,140,70,30,20,10,0,5
2050123.01,123.01,2145,110,110,90,120,115,95,100,140,130,145,190,240,185,130,100,60,45,20,15,5,0
2050123.02,123.02,3965,140,225,255,295,235,165,190,180,255,290,355,345,305,285,165,120,75,50,20,5,0
2050123.04,123.04,9580,505,545,530,555,595,610,635,605,660,645,735,610,585,615,460,305,195,125,45,15,5
2050123.05,123.05,3635,180,215,235,215,215,205,220,190,245,265,310,310,265,215,140,95,75,30,10,0,0
2050123.06,123.06,2800,130,160,175,220,160,125,150,140,195,225,225,255,195,185,110,75,50,10,5,5,0
2050130.03,130.03,5365,260,405,460,445,290,175,195,300,455,570,545,430,280,270,140,65,50,20,10,5,0
2050130.04,130.04,3820,215,285,240,260,205,135,195,290,295,320,335,310,290,180,140,60,40,15,10,0,0
2050130.05,130.05,,,,,,,,,,,,,,,,,,,,,,
2050130.06,130.06,8490,470,595,605,535,355,390,475,655,755,735,710,640,550,445,285,150,85,50,15,5,0
2050131.01,131.01,4945,275,280,285,315,305,325,320,340,335,355,415,380,320,330,190,90,45,15,15,0,0
2050131.02,131.02,4065,170,165,185,225,225,215,190,210,260,285,395,350,280,305,280,175,100,25,10,0,0
2050131.03,131.03,6100,395,390,290,310,405,435,455,440,400,375,510,470,350,365,225,145,75,40,15,5,0
2050131.04,131.04,3315,125,125,140,190,190,200,205,175,205,245,310,225,220,215,240,155,75,40,20,5,0
2050131.05,131.05,3515,165,170,200,235,215,180,170,220,220,255,320,310,250,280,190,80,40,10,5,0,0
2050132.03,132.03,6145,430,410,385,415,330,370,470,455,510,525,535,430,285,270,160,80,55,25,5,0,0
2050132.04,132.04,5930,345,415,395,410,325,290,365,445,550,485,600,430,340,235,155,90,45,15,10,0,0
2050132.06,132.06,7185,440,560,550,600,350,310,380,525,630,680,690,465,310,225,160,105,90,60,40,20,0
2050132.07,132.07,5115,270,455,475,360,205,150,230,355,540,525,450,335,255,200,140,80,45,25,10,5,0
2050132.09,132.09,,,,,,,,,,,,,,,,,,,,,,
2050132.1,132.1,5485,320,425,480,425,250,150,260,390,565,530,540,410,275,230,125,55,40,15,0,0,0
2050140,140,6430,315,335,355,330,285,290,375,420,515,515,640,600,505,385,235,170,90,50,15,0,0
2050141,141,6760,335,370,385,350,285,310,380,420,465,500,640,655,575,455,300,170,105,40,15,0,0
2050142.01,142.01,5500,370,410,380,390,290,270,425,420,430,435,525,395,250,185,140,90,55,25,5,0,0
2050142.02,142.02,4050,310,290,215,210,205,250,350,380,380,290,345,270,205,135,95,60,35,20,5,5,0
2050143.01,143.01,5450,305,405,415,365,180,140,275,375,470,515,470,405,355,345,205,95,70,45,15,5,0
2050143.02,143.02,6570,340,350,345,430,315,235,310,370,470,535,620,590,495,465,345,165,100,50,25,10,5
2050150.01,150.01,6515,335,385,380,400,360,360,370,405,450,465,595,615,480,380,275,125,75,40,15,5,0
2050150.02,150.02,6150,305,330,335,390,290,250,350,370,480,550,665,555,475,370,230,115,60,20,15,0,0
2050151,151,5690,290,290,300,310,250,270,340,365,395,420,530,500,455,410,245,130,90,70,25,10,0
2050152,152,4285,265,230,225,230,200,215,270,260,330,345,460,430,315,195,160,90,45,25,10,5,0
2050153,153,5950,230,260,255,320,220,245,245,280,340,395,495,620,555,515,385,250,170,105,40,15,0
2050154.01,154.01,,,,,,,,,,,,,,,,,,,,,,
2050154.03,154.03,,,,,,,,,,,,,,,,,,,,,,
2050154.04,154.04,3225,110,105,155,170,90,95,100,120,170,210,295,315,335,330,240,195,105,50,25,10,0
2050155,155,,,,,,,,,,,,,,,,,,,,,,
3050000,0,144810,7195,7960,7565,7730,8940,8995,9690,9980,10400,10070,11095,10435,9630,8705,6000,4125,3040,1905,1020,285,40
3050001,1,1215,15,35,15,25,100,115,80,70,80,75,65,85,100,120,85,45,60,30,20,0,0
3050002,2,4490,140,205,200,220,245,185,240,240,280,290,345,325,300,295,255,220,220,160,115,20,5
3050003.01,3.01,2535,120,125,95,90,115,120,145,145,150,180,190,215,180,175,150,110,80,75,45,20,10
3050003.03,3.03,10105,730,780,805,675,515,620,755,850,975,840,675,535,410,370,240,135,80,65,30,15,0
3050003.04,3.04,5250,280,335,295,305,335,350,355,405,410,380,410,360,355,305,160,115,50,45,10,0,0
3050004,4,7775,445,460,425,425,630,575,605,535,510,500,560,550,470,395,300,170,110,70,30,10,0
3050005,5,2750,100,140,125,125,160,195,180,175,200,170,235,220,175,125,75,100,90,70,85,20,0
3050006,6,4200,135,120,115,180,395,475,385,290,240,250,295,265,320,235,150,105,115,75,30,5,5
3050007,7,2940,105,130,110,125,240,265,225,170,200,205,220,240,225,165,95,80,60,45,20,10,0
3050008,8,4600,190,220,145,180,265,305,240,240,250,260,345,340,350,335,310,260,220,105,35,5,0
3050009,9,4395,250,195,150,175,345,430,365,325,280,270,310,345,275,205,160,125,95,60,30,10,0
3050010.01,10.01,1935,90,75,40,130,365,200,135,115,105,105,120,120,85,75,60,45,40,20,10,0,0
3050010.02,10.02,7525,395,330,290,380,745,600,480,395,400,410,525,515,510,455,315,250,225,150,115,40,10
3050011,11,4075,155,195,165,190,150,235,240,285,285,270,305,365,355,350,245,165,90,30,10,5,0
3050012,12,8095,455,425,445,455,495,500,570,590,545,575,630,610,470,465,330,250,165,90,25,5,0
3050013,13,5950,275,260,190,245,550,485,410,315,320,305,420,445,400,385,320,245,205,125,45,10,5
3050014.02,14.02,6310,445,445,375,310,315,480,570,590,505,425,425,350,310,260,180,100,85,80,40,10,0
3050014.03,14.03,4575,220,350,335,280,245,250,375,405,440,360,375,275,220,175,120,65,35,20,15,0,0
3050014.04,14.04,8545,465,595,645,530,475,390,520,700,810,685,660,530,505,435,245,140,105,75,40,20,5
3050015.01,15.01,40,0,5,0,5,0,0,5,5,0,5,5,5,0,5,0,0,5,0,0,0,0
3050015.02,15.02,6305,265,295,250,275,275,315,415,475,435,450,585,580,580,430,255,195,130,65,35,5,5
3050016.01,16.01,6665,330,365,340,330,285,330,460,490,490,505,610,615,545,470,260,120,90,25,15,5,0
3050016.02,16.02,5430,265,320,320,335,210,245,330,315,435,440,440,365,435,385,295,140,85,45,10,5,0
3050100,100,7050,320,340,410,415,330,295,355,430,500,535,610,640,545,570,320,205,115,65,35,5,0
3050101,101,9000,465,565,575,585,480,420,560,660,690,655,695,590,545,560,390,270,170,80,35,5,0
3050102.01,102.01,4720,200,195,215,250,275,230,290,275,325,330,370,310,335,365,275,220,120,85,35,15,5
3050102.02,102.02,5945,240,315,370,405,335,285,290,345,420,450,495,410,370,380,290,150,155,135,90,30,5
3050110,110,890,35,45,40,35,20,40,35,55,35,55,70,85,100,110,65,40,15,5,0,0,0
3050120,120,650,25,35,30,30,30,25,30,35,40,35,55,85,60,50,30,25,15,15,0,5,0
3050200,200,840,35,55,45,35,35,40,40,50,55,55,65,75,95,60,45,25,20,15,0,0,0
3100000,0,126200,6250,7060,6990,7385,7270,6925,7135,7705,8365,8590,10330,10050,9185,7955,5585,3830,2705,1740,845,245,45
3100001.01,1.01,2810,120,155,145,140,155,140,185,215,200,220,240,250,200,155,140,65,45,25,5,5,0
3100001.02,1.02,3460,155,175,185,195,155,175,190,220,210,220,290,285,235,240,210,135,105,55,20,0,0
3100002.01,2.01,3360,210,175,150,165,200,240,215,205,220,210,215,245,235,210,150,145,100,40,20,5,0
3100002.02,2.02,1715,90,95,90,90,145,130,105,105,110,110,115,150,115,110,60,45,25,15,5,5,0
3100003,3,1760,65,90,85,85,105,90,130,125,115,135,135,125,130,100,90,50,40,30,15,5,0
3100004,4,2540,95,95,65,95,155,170,155,110,115,115,165,190,175,180,135,125,150,140,80,25,5
3100005,5,,,,,,,,,,,,,,,,,,,,,,
3100006,6,520,20,40,30,20,15,20,25,25,25,25,35,45,65,50,30,20,15,10,10,0,0
3100007,7,950,40,25,20,70,90,100,80,60,65,65,90,85,60,40,20,10,15,15,5,5,0
3100008,8,1395,65,50,45,50,140,155,125,100,85,90,85,70,90,85,45,40,30,25,20,0,0
3100009,9,2105,90,70,45,65,225,335,270,140,115,120,140,145,115,100,45,35,30,15,5,0,0
3100010,10,1725,90,105,70,100,140,160,115,115,120,115,145,135,75,85,45,35,30,30,15,10,0
3100011,11,860,15,10,10,15,80,125,55,45,45,25,60,80,60,85,40,40,25,20,15,0,0
3100012,12,935,45,50,40,55,70,60,60,50,55,65,115,80,60,50,20,25,20,10,5,0,0
3100013,13,1500,80,90,80,80,95,85,100,90,80,80,130,115,115,75,70,35,35,30,15,10,0
3100014,14,2240,125,125,120,120,135,125,135,150,130,150,195,185,155,130,100,60,55,35,20,5,0
3100015,15,1220,55,45,50,75,60,80,60,65,65,80,120,110,130,85,40,40,30,20,10,5,0
3100016,16,1555,70,105,60,75,70,75,115,75,85,90,145,120,130,100,60,60,60,35,15,5,5
3100017,17,1185,55,55,45,60,110,90,70,85,85,70,95,90,80,65,45,40,20,15,10,0,0
3100018,18,105,5,5,5,5,5,5,0,5,5,5,15,10,10,15,0,5,5,0,0,0,0
3100019,19,265,20,25,20,15,30,25,10,25,15,15,25,25,10,15,5,5,0,0,0,0,0
3100020,20,1370,65,80,80,55,95,110,70,70,70,75,85,85,80,75,50,45,50,60,50,20,0
3100021,21,1320,70,75,85,90,85,90,80,80,105,85,100,110,95,80,40,25,15,15,5,0,0
3100022,22,2295,95,95,85,100,100,115,120,125,105,135,190,220,215,175,125,120,90,45,30,5,0
3100023,23,1685,100,105,90,115,125,125,95,100,110,110,150,140,115,65,70,30,15,15,5,0,0
3100024,24,2350,240,220,115,115,160,195,160,160,120,95,145,145,140,130,75,60,35,30,10,0,0
3100025.01,25.01,3975,185,190,200,215,215,205,205,205,245,270,330,365,315,285,180,145,120,60,25,5,5
3100025.02,25.02,3685,140,195,190,235,205,170,165,210,240,250,285,315,250,265,200,125,105,80,50,15,0
3100026,26,3605,155,180,170,190,180,170,195,220,220,285,350,325,280,240,180,120,85,40,15,5,0
3100027.01,27.01,3605,140,190,205,205,230,130,185,200,230,235,305,275,235,195,205,145,115,110,55,20,0
3100027.02,27.02,3335,150,180,160,185,285,220,185,175,210,210,225,215,220,200,145,105,95,100,35,15,5
3100028,28,1840,105,135,120,85,90,120,130,115,110,130,145,150,130,75,80,65,45,10,5,0,0
3100029,29,6290,285,345,365,395,365,305,320,405,475,510,545,535,440,350,275,190,100,50,25,5,0
3100100.01,100.01,4960,235,275,320,295,280,210,275,310,345,340,435,390,405,315,220,145,90,40,30,0,0
3100100.03,100.03,1960,80,95,105,105,90,105,95,95,140,150,195,190,180,155,85,50,25,20,5,0,0
3100100.04,100.04,1195,65,70,55,55,60,55,75,70,75,75,130,90,95,90,50,45,20,10,5,5,0
3100101,101,710,20,30,25,35,25,30,45,35,45,40,50,75,80,65,55,35,15,10,5,0,0
3100102,102,680,25,30,35,25,15,45,50,45,40,30,60,75,50,50,45,20,15,5,0,0,0
3100110.01,110.01,4220,185,210,295,335,240,135,175,190,255,330,360,340,330,295,200,135,125,65,20,5,0
3100110.02,110.02,7435,375,430,505,490,455,365,385,465,555,545,620,530,505,410,345,230,140,65,20,0,0
3100111,111,2915,125,135,150,180,135,140,135,160,165,180,255,290,285,260,140,90,60,20,5,0,0
3100112,112,1055,60,35,50,50,50,50,45,45,65,65,95,110,90,95,65,50,20,15,0,5,0
3100120.02,120.02,6905,335,440,395,465,325,315,365,425,495,480,525,520,500,475,310,205,125,120,60,20,0
3100120.03,120.03,3240,210,235,225,215,130,125,205,230,250,255,260,230,220,190,90,60,45,30,20,10,5
3100120.04,120.04,8100,425,630,715,670,430,290,375,565,740,660,655,540,465,415,260,140,75,30,20,5,0
3100130.01,130.01,7095,450,425,430,430,315,310,370,490,420,425,570,530,565,500,370,240,130,95,25,5,0
3100130.03,130.03,325,10,25,25,20,20,20,20,20,15,20,35,15,15,15,20,15,5,0,0,0,0
3100130.04,130.04,3845,195,245,215,235,185,190,240,270,305,285,330,340,310,235,135,65,40,15,10,0,0
3100131.01,131.01,1270,70,75,75,75,55,60,65,80,65,85,115,120,100,75,70,35,20,5,5,0,0
3100131.02,131.02,1410,55,55,65,95,65,55,55,65,95,100,115,140,130,125,75,40,35,20,10,5,0
3100140,140,1300,70,70,65,90,65,80,55,85,80,120,115,95,100,90,55,40,10,10,5,0,0
3200000,0,101760,5395,5690,5555,5925,7330,6575,6635,6600,6830,6975,7750,7220,6565,5855,4110,2925,1945,1140,585,145,10
3200001,1,585,5,5,10,15,80,70,40,25,25,30,35,45,55,40,25,25,10,15,20,5,0
3200002,2,3270,90,100,115,140,515,365,220,145,155,175,180,200,230,230,145,110,80,55,15,5,0
3200003,3,3805,160,155,135,155,510,530,305,260,215,215,220,200,165,190,140,95,80,45,15,5,0
3200004,4,5495,255,245,250,335,825,540,415,315,315,315,335,295,265,220,165,155,130,85,45,10,0
3200005,5,1360,35,40,30,85,500,190,95,55,60,35,45,25,20,30,35,20,20,15,20,10,0
3200006,6,5780,325,380,385,405,415,355,375,425,475,475,400,340,315,285,180,140,50,30,10,0,0
3200007,7,4085,225,240,220,250,505,365,315,275,240,240,240,200,195,200,125,110,85,35,15,5,0
3200008,8,7420,325,310,350,340,365,380,430,460,430,445,550,530,555,540,465,310,275,190,135,35,0
3200009,9,3930,165,180,195,205,205,180,195,255,270,250,300,270,255,245,235,165,150,105,80,25,0
3200010,10,1745,115,95,90,85,125,120,140,125,115,110,115,130,125,100,60,50,30,15,5,0,0
3200011,11,4495,280,255,225,280,275,360,360,305,335,270,305,305,295,245,150,120,70,45,15,5,0
3200012,12,3805,160,200,250,260,250,170,170,205,255,285,300,315,275,225,220,140,80,40,10,5,0
3200013,13,6575,435,365,305,330,310,365,525,495,410,395,435,445,385,375,280,280,215,140,65,25,0
3200014,14,3900,235,235,215,215,200,225,285,265,260,285,295,315,235,230,120,115,85,50,25,0,0
3200015,15,1980,115,95,85,95,140,150,160,125,135,110,135,155,135,110,100,65,40,20,10,5,0
3200016,16,,,,,,,,,,,,,,,,,,,,,,
3200017,17,1035,100,115,110,75,80,85,90,50,60,70,50,55,45,30,20,10,5,5,0,0,0
3200018,18,4835,295,350,300,310,215,235,295,355,410,390,440,370,305,240,150,115,50,20,5,0,0
3200019,19,1830,75,105,100,125,95,95,100,135,145,155,160,140,105,135,60,50,30,5,5,0,0
3200020,20,7175,465,410,370,415,410,575,550,500,505,575,685,515,415,340,190,130,75,40,20,0,0
3200021,21,4170,210,285,305,305,215,150,190,260,285,335,345,300,320,315,175,115,45,20,5,0,0
3200022,22,2605,160,175,165,160,120,120,200,195,175,215,230,185,170,150,95,50,25,10,5,5,0
3200023,23,7575,405,510,505,515,360,300,395,510,555,590,700,645,540,440,305,145,90,40,15,5,0
3200024,24,6150,360,390,385,365,265,280,365,405,450,480,520,515,440,375,275,145,75,40,20,0,0
3200025,25,495,45,55,40,35,35,25,40,35,40,25,30,30,20,20,10,5,0,0,0,0,0
3200026,26,3290,180,195,220,195,145,145,195,195,240,205,275,270,275,215,155,105,50,20,10,0,5
3200027,27,450,25,30,20,25,25,25,20,30,25,30,45,50,35,35,5,10,5,5,5,0,0
3200028,28,610,30,30,35,30,40,15,30,35,40,55,45,60,50,45,25,25,10,10,0,0,0
3200029,29,2135,80,110,105,130,80,95,90,105,125,135,215,185,200,165,130,85,65,35,10,5,0
3200030,30,1175,45,55,50,55,45,55,60,55,85,70,120,125,115,100,55,40,25,10,5,0,0
4080000,0,160980,8130,8450,7630,7875,9145,9050,9680,10295,8775,8565,12435,14555,13275,11130,8420,5615,4135,2535,1060,190,25
